title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
Buoola牙线有4种颜色（适合戴牙套人士使用）。它带有薄荷香味，有助于去除食物残渣，而且结实耐用。,268510 天空,3.42,https://cf.shopee.co.th/file/th-11134207-7ra0l-md19ry7c8m2t45,http://shopee.co.th/product/1350243956/43363801301,个人护理,口腔护理,IVCN2026062314914,341097978333,https://detail.1688.com/offer/760765243855.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43363801301,3.42,中价品,,牙线
Buoola牙线有4种颜色（适合戴牙套人士使用）。它带有薄荷香味，有助于去除食物残渣，而且结实耐用。,268511 粉色,1.36,https://cf.shopee.co.th/file/th-11134207-7ra0l-md19ry7c8m2t45,http://shopee.co.th/product/1350243956/43363801301,个人护理,口腔护理,IVCN2026062314914,277772183784,https://detail.1688.com/offer/760765243855.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43363801301,1.36,中价品,,牙线
【整箱】亨森基础干爽护理垫 75 x 75厘米 10片装，6/16包,16包,105.28,https://cf.shopee.com.my/file/my-11134207-820l4-mogjje225fk17e,http://shopee.com.my/product/1419001958/43401767581,个人护理,成人尿布与防失禁用品,IVCN2026062311613,435946819964,https://detail.1688.com/offer/677863965688.html?spm=a26352.13672862.offerlist.57.2cf71c0aZsO9Vq&cosite=-&tracelog=p4p&_p_isad=1&clickid=543c6cf2c71a4bfea3bdd0c195c252a8&sessionid=216d9be0680cef0b2b0b97bde4302545,爆品竞价,2026/9/21,43401767581,105.28,高价品,,
Be love 轻薄成人纸尿裤，高吸收量 2000 毫升，M/L/XL 码（10 片装）,裤子 L 10条装,4.77,https://cf.shopee.com.my/file/cn-11134207-820l4-mhk6pw1rtog01f,http://shopee.com.my/product/1395935599/43409600640,个人护理,成人尿布与防失禁用品,IVCN2026092025538,265804337707,https://detail.1688.com/offer/623182536247.html?,爆品竞价,2026/9/21,43409600640,4.77,中价品,,
Sinocare 蚊虫叮咬快速缓解止痒消肿便携无化学成分 IBR40,Sinocare 蚊虫叮咬快速缓解止痒消肿便携无化学成分 IBR40,21.24,https://cf.shopee.ph/file/cn-11134207-7ras8-mdtx4s1wiy4nb7,http://shopee.ph/product/100296403/43414958905,个人护理,其他,IVCN202607233228,301239173730,https://detail.1688.com/offer/1001251039335.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43414958905,21.24,高价品,,
【当日送达】电动折叠轮椅 18英寸座椅 轻便折叠电动轮椅 OKU,涡轮增压 4 小时银级,667.32,https://cf.shopee.com.my/file/my-11134207-820l5-mrf9ireax340e0,http://shopee.com.my/product/206023726/43415650003,医疗保健,受伤与残疾支撑用品,IVCN202608217144,186230253382,https://detail.1688.com/offer/886905564245.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.30124514.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43415650003,667.32,高价品,,轮椅
Smash Aromatherapy & VapoBalmFreshcare 所有系列 - 双吸入器,樱花味蒸汽膏,2.38,https://cf.shopee.com.my/file/my-11134207-820le-moi1n7hgi3ux22,http://shopee.com.my/product/1392135028/43431068601,医疗保健,鼻腔护理用品,IVCN2026092025884,410951787841,https://detail.1688.com/offer/919717063884.html?spm=a26352.13672862.offerlist.1.74a2770fwodgy1&cosite=-&tracelog=p4p&_p_isad=1&clickid=dd0cb33c487f43f2aaa22fda42c899b1&sessionid=d290de8a1bb472c12442edfb94af2d19&sourceId=V1-2461c81e2672c28b94246cb9e16bbdf3-S02,爆品竞价,2026/9/21,43431068601,2.38,低价品,,
鹰牌绿药油 24毫升 - 美国进口，双盖设计 - Tony's American 产品,绿色（薄荷）,1.26,https://cf.shopee.vn/file/vn-11134207-81ztc-mqp8rwt35czl55,http://shopee.vn/product/1559393179/43432626314,医疗保健,急救用品,IVCN2026092026798,302787364398,https://detail.1688.com/offer/1043026902957.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43432626314,1.26,高价品,,软膏与乳膏
100套牙刷、牙膏、洗发水、香皂、盒装酒店宾客套装 - 酒店用品【钻石酒店】,100套完整,56,https://cf.shopee.ph/file/ph-11134207-81ztf-mgqncn96s4jzd2,http://shopee.ph/product/1614545504/43468345148,个人护理,口腔护理,IVCN2026062314979,345084255562,https://detail.1688.com/offer/920001942763.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217677552623787441e1167&token=my2e0KzUXz8qEwhmWicaPPtpqVkNN6U7VIeNQVyMTLogCdPsSo8zMpUhIfO53KR2,1688三档价,2026/9/21,43468345148,56,高价品,,牙刷
正品 ClearSight 白内障眼药水，已获 FDA 批准，15ml/30ml,30毫升*2,10.07,https://cf.shopee.ph/file/cn-11134207-820l4-mlc321pq75z612,http://shopee.ph/product/1421895137/43479635641,个人护理,眼部护理,IVCN202608218378,340706537110,https://detail.1688.com/offer/945742376000.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,43479635641,10.07,中价品,,隐形眼镜药水与眼药水
【NEW NATURE】usmile 光学美白2.0 紫色牙膏。美白牙齿，减少黄渍，去除茶渍和咖啡渍。天然配方，0种人工色素，100克。【减少黄渍】,2.0 * 1 个灯泡,10.21,https://cf.shopee.co.th/file/cn-11134207-820l4-mpeuv0bh4xkwc4,http://shopee.co.th/product/461338392/43481676341,个人护理,口腔护理,IVCN2026092027449,441054618554,https://detail.1688.com/offer/1008269419069.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43481676341,10.21,高价品,,牙膏
爱瑞度 TS08Pro 牙齿美白贴 14 片装 12% PAP 紫色颜色矫正剂 牙釉质安全 敏感牙适用,1盒（14个）,10.1,https://cf.shopee.ph/file/ph-11134207-820lc-mr5qs9yir7d867,http://shopee.ph/product/1357059845/43483035133,个人护理,口腔护理,IVCN2026092026176,361281586758,"https://detail.1688.com/offer/745229728193.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23detail.1688.com&amug_biz=oneself&amug_fl_src=awakeId_982
https://detail.1688.com/offer/745229728193.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23detail.1688.com&amug_biz=oneself&amug_fl_src=awakeId_982",爆品竞价,2026/9/21,43483035133,10.1,高价品,,牙齿美白
Presto凝胶舒缓肛门区域，减轻不适感——清凉、快速吸收、易于使用的凝胶,1管,5,https://cf.shopee.vn/file/sg-11134201-822z0-mi89ombs47pk74,http://shopee.vn/product/1359044706/43522815869,医疗保健,急救用品,IVCN2026092027339,340256183283,无同款,1688三档价,2026/9/21,43522815869,5,高价品,,软膏与乳膏
JASMEEN 美白牙膏 - 去除牙垢、消除口臭、去除牙齿黄渍 - 100克,1盒,2.6,https://cf.shopee.vn/file/cn-11134207-820l4-mfz4pcwv8fm5de,http://shopee.vn/product/1642569377/43525157170,个人护理,口腔护理,IVCN202609090377,282039936613,https://detail.1688.com/offer/1051292075422.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,43525157170,2.6,中价品,,牙膏
可充电硅胶震动环 | 10种模式情侣按摩器+阴茎刺激器 USB充电,所以,27,https://cf.shopee.com.br/file/cn-11134207-820l4-mqd1lxvin6rybc,http://shopee.com.br/product/1615206327/43532370301,情趣用品,情趣玩具,IVCN2026092026150,228313131605,https://detail.1688.com/offer/1025586017963.html?sourceId=V1-63f3afd6b8ce675c4a37d4525da6418a-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,43532370301,27,高价品,,
Systane 凝胶滴眼液/润滑眼凝胶/10毫升,Systane 凝胶滴眼液/润滑眼凝胶/10毫升,3.6,https://cf.shopee.ph/file/ph-11134207-7ra0s-mbj9s7t846xfb2,http://shopee.ph/product/52372716/43556516493,个人护理,眼部护理,IVCN2026092026679,300547793301,https://detail.1688.com/offer/1049871153895.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,43556516493,3.6,高价品,,隐形眼镜药水与眼药水
Lysmilego牙齿美白贴,7对试验对,7,https://cf.shopee.vn/file/vn-11134207-81ztc-msm2wvn5ecjoa2,http://shopee.vn/product/1655829982/43583297827,个人护理,口腔护理,IVCN2026092026870,188863169096,https://detail.1688.com/offer/1053362107125.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i8&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43583297827,7,高价品,,牙齿美白
Atlas Originals高性能鼻贴,Atlas Originals高性能鼻贴,10.5,https://cf.shopee.com.my/file/my-11134207-820la-mjoajcagxssi84,http://shopee.com.my/product/107997758/43602541519,医疗保健,鼻腔护理用品,IVCN2026062312925,305208673196,https://detail.1688.com/offer/772139912764.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43602541519,10.5,高价品,,
TheraBreath 冰爽薄荷漱口水 473毫升 x2,TheraBreath 冰爽薄荷漱口水 473毫升 x2,3.5,https://cf.shopee.ph/file/ph-11134207-820lc-mrjlglcv6br616,http://shopee.ph/product/1565995804/43607766339,个人护理,口腔护理,IVCN2026092029447,260658974437,https://detail.1688.com/offer/792695932191.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i12&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43607766339,3.5,高价品,,漱口水
【买一送三】12包装自信成人纸尿裤，超强吸收，干爽舒适，尺码：M-L（8个月）/ L-XL（7个月）,12 包，M-L 码，每包 8 个月,93.12,https://cf.shopee.vn/file/vn-11134207-81ztc-motxg7ifj56oe0,http://shopee.vn/product/863711032/43624108756,个人护理,成人尿布与防失禁用品,IVCN202608219091,315986932686,https://detail.1688.com/offer/995479787980.html?spm=a26352.13672862.offerlist.134.65d31e62AUwfT1&offerId=995479787980&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6142251974781&trace_log=normal&uuid=651b37281835403aa68e2afa6972d83f&forcePC=1787656433502,1688三档价,2026/9/21,43624108756,93.12,高价品,,
【买一送三】12包装自信成人纸尿裤，超强吸收，干爽舒适，尺码：M-L（8个月）/ L-XL（7个月）,12 包 L-XL 码，7 个月/包,79.6,https://cf.shopee.vn/file/vn-11134207-81ztc-motxg7ifj56oe0,http://shopee.vn/product/863711032/43624108756,个人护理,成人尿布与防失禁用品,IVCN202608219091,315986932685,https://detail.1688.com/offer/995479787980.html?spm=a26352.13672862.offerlist.134.65d31e62AUwfT1&offerId=995479787980&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6142251974781&trace_log=normal&uuid=651b37281835403aa68e2afa6972d83f&forcePC=1787656433502,1688三档价,2026/9/21,43624108756,79.6,高价品,,
MeeGoo 8电极体脂秤，带LED高清屏幕和蓝牙连接，可测量身体成分,黑色的,82.47,https://cf.shopee.com.my/file/my-11134207-820l6-mqyjua8x5nnr44,http://shopee.com.my/product/1587820317/43632842463,医疗保健,体重机与体脂秤,IVCN2026082110312,361250094500,https://detail.1688.com/offer/1011104622612.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i40&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43632842463,82.47,高价品,,
**迪拜产舒肤佳抗菌愈合霜 250克,**迪拜产舒肤佳抗菌愈合霜 250克,11,https://cf.shopee.ph/file/ph-11134207-820l5-mr01ljjkhzwndb,http://shopee.ph/product/135141053/43632906851,个人护理,其他,IVCN2026092026269,341260250845,https://detail.1688.com/offer/979105896034.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43632906851,11,高价品,,
Tena Value / DR.P Value 成人纸尿裤 M80/L64/XL64 / 1 箱,DR.P VALUE TAPE XL64,126.4,https://cf.shopee.com.my/file/my-11134207-820lg-mj6tatan2lfo7a,http://shopee.com.my/product/1630438405/43671345924,个人护理,成人尿布与防失禁用品,IVCN2026092027549,345402689174,https://detail.1688.com/offer/1004101814609.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43671345924,126.4,高价品,,
"LOVE, WOMEN 花漾暖暖舒缓热敷贴 - 经期护理热敷贴（每包5片）","LOVE, WOMEN 花漾暖暖舒缓热敷贴 - 经期护理热敷贴（每包5片）",3.33,https://cf.shopee.ph/file/ph-11134207-81ztf-mkc0hw62ueps21,http://shopee.ph/product/1622276779/43673100925,个人护理,女性私密处护理,IVCN202605205216,206301948485,m.1688.com/offer/1033474161088.html?spm=a26352.13672862.offerlist.14.7cf6d3bbBPzEKn&offerId=1033474161088&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=15ad4bebe1414fe88cc8b3aa409eb822&skuId=6246372639550,1688三档价,2026/9/21,43673100925,3.33,高价品,,其他
PharmaResearch RE-AN PDRN 眼药水（0.5毫升 x 30支，单次使用） - 抗衰老保湿眼部护理方案，呵护视力健康,RE-AN PDRN 眼药水 2盒装,81.94,https://cf.shopee.sg/file/sg-11134207-7raue-mas4jc1so8w3e6,http://shopee.sg/product/1452049599/43703731188,个人护理,眼部护理,IVCN2026092026256,270313628451,https://detail.1688.com/offer/1038833673753.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,43703731188,81.94,高价品,,隐形眼镜药水与眼药水
【BOMI LAB MALL】女性私密护理喷雾 便携式私处除臭喷雾 旅行装 30ml,【BOMI LAB MALL】女性私密护理喷雾 便携式私处除臭喷雾 旅行装 30ml,2.88,https://cf.shopee.ph/file/ph-11134207-820la-mqzt6rkj8jk107,http://shopee.ph/product/1870455414/43732823858,个人护理,女性私密处护理,IVCN202608219181,272806693027,https://detail.1688.com/offer/988688284552.html?spm,1688三档价,2026/9/21,43732823858,2.88,高价品,,其他
L_UMIFY 眼部保湿液 7.5ml | 清爽温和的眼部保湿,L_UMIFY 眼部保湿液 7.5ml | 清爽温和的眼部保湿,4,https://cf.shopee.ph/file/sg-11134207-821fw-mgrpxntuw4cv2c,http://shopee.ph/product/451517779/43775995027,个人护理,眼部护理,IVCN2026092027517,440045454705,https://detail.1688.com/offer/1050101428391.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,43775995027,4,高价品,,隐形眼镜药水与眼药水
15合1 2.5mm耳勺智能可视耳勺，适用于耳镜摄像头，耳垢清除清洁套装,黑色充电底座,14.9,https://cf.shopee.com.my/file/sg-11134201-823or-mojfpb3c0u1bf7,http://shopee.com.my/product/138512957/43853420878,个人护理,耳部护理,IVCN2026062312410,380951891350,https://detail.1688.com/offer/1004553083049.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,43853420878,14.9,高价品,,
15合1 2.5mm耳勺智能可视耳勺，适用于耳镜摄像头，耳垢清除清洁套装,白色的,13.91,https://cf.shopee.com.my/file/sg-11134201-823or-mojfpb3c0u1bf7,http://shopee.com.my/product/138512957/43853420878,个人护理,耳部护理,IVCN2026062312410,285283242873,https://detail.1688.com/offer/1004553083049.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,43853420878,13.91,高价品,,
15合1 2.5mm耳勺智能可视耳勺，适用于耳镜摄像头，耳垢清除清洁套装,白色+充电底座,14.9,https://cf.shopee.com.my/file/sg-11134201-823or-mojfpb3c0u1bf7,http://shopee.com.my/product/138512957/43853420878,个人护理,耳部护理,IVCN2026062312410,380951891351,https://detail.1688.com/offer/1004553083049.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,43853420878,14.9,高价品,,
【当日送达】9.5KG 轻便旅行飞机折叠手动轮椅 Kerusi Roda Ringan,9.5公斤轮椅，普通型,7.46,https://cf.shopee.com.my/file/my-11134207-820l9-mrv9krxbint48e,http://shopee.com.my/product/1533747547/43900709629,医疗保健,受伤与残疾支撑用品,IVCN2026092026004,307874846520,https://detail.1688.com/offer/747747855194.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43900709629,7.46,高价品,,轮椅
酒店用品 100 件套 5 合 1 酒店套装 牙刷牙膏套装 一次性便携旅行装,TR5IN1_黄色，100个,57.39,https://cf.shopee.ph/file/ph-11134207-7rase-ma84a29b80dqb2,http://shopee.ph/product/531829150/43950575001,个人护理,口腔护理,IVCN2026092025866,118692101661,"https://detail.1688.com/offer/35231866194.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982
https://detail.1688.com/offer/923663377990.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982",爆品竞价,2026/9/21,43950575001,57.39,高价品,,牙刷
【新加坡库存 - 有效期至：2027年12月31日 - Refresh Tears 润滑眼药水 15毫升】,【新加坡库存 - 有效期至：2027年12月31日 - Refresh Tears 润滑眼药水 15毫升】,2.8,https://cf.shopee.sg/file/sg-11134207-7rfg7-m9wonba1akuu01,http://shopee.sg/product/640792061/43951302069,个人护理,眼部护理,IVCN2026092026648,159263066270,https://detail.1688.com/offer/1080227383965.html?spm=a26352.13672862.offerlist.164.61ce1e62ozR4sp&cosite=-&tracelog=p4p&_p_isad=1&clickid=615debaed48840ce97b10e78aeb83c09&sessionid=f0676512485c42fe84927d2594b592d5&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02,1688三档价,2026/9/21,43951302069,2.8,高价品,,隐形眼镜药水与眼药水
（6片装）- 添宁（TENA）Tape Slip PROskin FeelDry纸尿裤 - 适用于老年人、卧床不起者 - 呵护敏感肌肤,L（6包 x 10个）,102.33,https://cf.shopee.sg/file/sg-11134207-824i2-mdvn3ngopzi927,http://shopee.sg/product/1571927324/43965152307,个人护理,成人尿布与防失禁用品,IVCN2026092027043,271252861236,https://detail.1688.com/offer/779845949573.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,43965152307,102.33,高价品,,
Rogé Cavaillès PROTECTEUR（原 ANTI-BACTERIEN）女性清洗液 - 减少瘙痒、真菌感染和异味 250ml,保护的,4.75,https://cf.shopee.vn/file/vn-11134207-81ztc-mlr87rt4ydcf7b,http://shopee.vn/product/681186972/43979386856,个人护理,女性私密处护理,IVCN202604210969,405663817146,https://detail.1688.com/offer/713535354821.html?spm=a26352.13672862.offerlist.25.3f605264wp6yVd&cosite=-&tracelog=p4p&_p_isad=1&clickid=191943985c8f46439b8e6f5bda87addd&sessionid=867a969516beb3be3a13f4dfc659cea5,1688三档价,2026/9/21,43979386856,4.75,高价品,,私部护理
Bioniq? 修复牙膏（75毫升） - 无氟，含羟基磷灰石，可修复牙釉质表面并促进牙釉质再矿化。,Bioniq? 修复牙膏（75毫升） - 无氟，含羟基磷灰石，可修复牙釉质表面并促进牙釉质再矿化。,1.13,https://cf.shopee.com.my/file/my-11134207-820le-moz3bikqntos8c,http://shopee.com.my/product/217079510/43980283710,个人护理,口腔护理,IVCN202607233173,425823260420,https://detail.1688.com/offer/1059011806693.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43980283710,1.13,高价品,,牙膏
飞利浦 Sonicare HX4043/41 W2 Premium 电动牙刷可深层清洁牙菌斑并保护牙龈。,飞利浦 Sonicare HX4043/41 W2 Premium 电动牙刷可深层清洁牙菌斑并保护牙龈。,140,https://cf.shopee.vn/file/sg-11134201-825bb-msnt1a5z2olgef,http://shopee.vn/product/463600061/43981278766,个人护理,口腔护理,IVCN2026092026823,420986860828,https://detail.1688.com/offer/1028108063793.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,43981278766,140,高价品,,电动牙刷与配件
Absorba 超强成人拉拉裤 - L 码 80-150 厘米 / 31-59 英寸（10 条装）[8 包/箱],Absorba 超强成人拉拉裤 - L 码 80-150 厘米 / 31-59 英寸（10 条装）[8 包/箱],22.5,https://cf.shopee.com.my/file/sg-11134201-7rauq-ma269spmlaq767,http://shopee.com.my/product/367586462/44001354554,个人护理,成人尿布与防失禁用品,IVCN2026092026604,275110661687,https://detail.1688.com/offer/719100177716.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,44001354554,22.5,高价品,,
28个滚轮可调节360°腿部按摩滚轮深层组织手动瘦身按摩器及人体工学手柄,紫色的,10.2,https://cf.shopee.com.my/file/my-11134207-7rasg-ma3kz1l5kjlg2d,http://shopee.com.my/product/59064593/44001879331,个人护理,按摩与治疗设备,IVCN2026092029878,305154138301,https://detail.1688.com/offer/822876642346.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17894412661408303e0c5d&token=JQ6Ysp2bi5WmDg5a8oTBaSPi303zZVagF6LVZitsq%2FGPn6WMLNunOgNgDms%2Fmtav,爆品竞价,2026/9/21,44001879331,10.2,高价品,,
一副柔软的万圣节主题彩色隐形眼镜，款式疯狂，巴西快速发货,马德里-布朗,8,https://cf.shopee.com.br/file/cn-11134207-820l4-mdvntqjn239h3a,http://shopee.com.br/product/1489642475/44015153567,个人护理,眼部护理,IVCN2026092027565,286253276917,,1688三档价,2026/9/21,44015153567,8,高价品,,隐形眼镜
金凯瑞腿部按摩器，促进血液循环，缓解疼痛，气压式全腿按摩器，减轻肌肉疲劳和肿胀，适用于大腿/小腿/足部按摩,长款（2 件）- 插头,156.14,https://cf.shopee.com.my/file/cn-11134207-820l4-mpllgsj3jxn2d5,http://shopee.com.my/product/939202586/44024079402,个人护理,按摩与治疗设备,IVCN202607233162,291956313280,https://detail.1688.com/offer/948857799631.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44024079402,156.14,高价品,,
VTT背部按摩器，配备16个按摩头，深度缓解肩颈疼痛，是办公室工作人员的理想之选，电池续航时间长，运行安静。,9个级别,52.87,https://cf.shopee.vn/file/sg-11134201-8259b-mq2u3xh6c0lp11,http://shopee.vn/product/732201123/44082134589,个人护理,按摩与治疗设备,IVCN2026092028913,321182695516,https://detail.1688.com/offer/1039098795829.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44082134589,52.87,高价品,,
天然草本配方静脉曲张缓解及消肿止痛腿部护理霜,消除霜*1,1.7,https://cf.shopee.ph/file/ph-11134207-820l4-mr9mk70vtmv8d9,http://shopee.ph/product/540373994/44107999593,个人护理,其他,IVCN202608218126,346050144928,https://detail.1688.com/offer/1013852180658.html?fromkv,1688三档价,2026/9/21,44107999593,1.7,高价品,,
INSMART 三合一 TENS 理疗仪 60 种模式 按摩疗法 缓解疼痛 扩张经络,升级版,64,https://cf.shopee.ph/file/ph-11134207-7ra0p-mdlezotnm2iu87,http://shopee.ph/product/1592656874/44113891676,个人护理,按摩与治疗设备,IVCN2026062314894,258764096053,https://detail.1688.com/offer/952201471277.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44113891676,64,高价品,,
[名称已隐藏] Foellie 韩国私密部位香水 - 诱人奢华香氛，留香48小时，5毫升/10毫升,5毫升,5.99,https://cf.shopee.vn/file/vn-11134207-81ztc-mot5n3kbk4r2b7,http://shopee.vn/product/477489165/44119604002,个人护理,女性私密处护理,IVCN2026092026025,410985994288,https://detail.1688.com/offer/950879493946.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44119604002,5.99,高价品,,其他
VTT R8 16D 颈肩按摩器 - 4800mm2 红外加热 - 模拟人手按摩技术,R8,46,https://cf.shopee.vn/file/cn-11134207-820l4-mjpcvbxex7uv23,http://shopee.vn/product/1567488156/44120532832,个人护理,按摩与治疗设备,IVCN202608217329,281677354445,https://detail.1688.com/offer/768613168361.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44120532832,46,高价品,,
TheraBreath清新口气漱口水 - 温和薄荷味,1000毫升,50.16,https://cf.shopee.com.my/file/my-11134207-820li-mf2e804kb1fvec,http://shopee.com.my/product/1445508616/44121339855,个人护理,口腔护理,IVCN202607233154,188725571231,https://detail.1688.com/offer/965729356572.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44121339855,50.16,高价品,,漱口水
